9B761159-1EAE-4096-9FAB-B83A1EC4CA1A;24;1;Makadi Bay;Sheraton Road;14.42;50.2;18;NULL
E05EF369-CF8E-4C94-A569-B84437B79B88;90;3;Makadi Bay;Al Mamsha;10.34;31.53;10;NULL
1756FBD0-6AD4-45B4-9B1C-B86A5DD2BAC2;64;1;Hadaba;Sheraton Road;16.39;56.19;56;NULL
1F6114E2-3A06-4C6F-8089-B88759490019;76;3;Hurghada Marina;Sheraton Road;14.22;49.86;43;NULL
D43F30BC-3AF6-4B4E-AEFD-B89311200EA1;97;3;Sahl Hasheesh;Hadaba;15.45;41.24;56;NULL
89BAE3F4-698C-4E0D-B3EB-B920A162CA67;11;1;El Gouna;Sahl Hasheesh;23.79;64.87;38;NULL
E5D9D9AE-FF25-4495-B3C0-B92F473C65FF;95;2;El Gouna;Al Mamsha;23.79;78.72;68;NULL
764ED616-9C07-428D-AABB-B94486F96E1A;25;2;El Dahar;El Kawther;6.37;23.69;31;NULL
D8DC3DCC-0B57-498A-8F21-B97DD214FEB9;32;3;El Gouna;Hurghada Marina;9.83;37.38;38;NULL
A3B9E630-BE54-4CD7-A51E-B9C6AFE1579F;89;2;Sahl Hasheesh;El Kawther;10.77;40.81;54;NULL
32CFACFC-3ECD-4456-A9B8-B9D45C33E6C1;100;3;El Gouna;El Kawther;20.63;70.72;32;NULL
71786AAD-37EA-45F5-8658-B9F6B6588530;39;3;Sahl Hasheesh;Sheraton Road;7.78;30.18;29;NULL
6619486C-F5D3-40C1-9692-BA329319DA82;64;1;Makadi Bay;Al Mamsha;20.13;61.38;15;NULL
94D14B8E-B4CB-4EB0-B158-BA59B18931EC;63;2;El Kawther;Airport;4.34;18.93;34;NULL
0A71D2BA-3F63-4775-9FA8-BAFFF0EE642E;11;1;El Dahar;El Kawther;24.92;68.27;44;NULL
F9A7BF83-7B4D-43B0-B5E0-BB5D2E31B8E4;94;3;El Kawther;Hadaba;13.88;43.58;20;NULL
C617BEFE-5C56-45B8-AA9B-BB672A20A00C;90;3;Makadi Bay;El Kawther;5.13;22.23;59;NULL
EB53F1F3-B790-485C-A804-BBCF86D08328;16;1;El Dahar;Hadaba;3.61;20.5;61;NULL
BBB78D8B-F35C-4817-807D-BC04FC072D5C;54;2;Hadaba;Hurghada Marina;11.97;41.82;18;NULL
2F130834-9A1F-4286-8534-BC1E98700A5F;16;1;Al Mamsha;Sahl Hasheesh;12.76;37.26;66;NULL
B7091EDC-1622-4556-8694-BC2631731EF5;57;3;El Kawther;Airport;14.89;40.36;21;NULL
2CCEC4C6-DD47-4D11-891F-BC43A047F6CD;83;1;Hadaba;Makadi Bay;24.35;62.82;43;NULL
7147515A-25D5-46A3-A120-BC5CE498D0F5;12;1;Sheraton Road;El Kawther;2.96;16.67;25;NULL
821027B1-4490-42A7-A353-BCC36C59CDE3;46;2;Sheraton Road;Sahl Hasheesh;8.19;27.92;26;NULL
69FB40F9-AB6D-4381-B410-BCCFFCD7DB1B;78;3;El Kawther;Sheraton Road;11.17;41.3;66;NULL
EE0968A8-A9AA-4E68-8822-BD40DE5CDE0E;35;2;Hadaba;El Kawther;20.08;58.2;68;NULL
8995B31B-24D6-40EE-BD8B-BD87CADE9452;83;1;El Kawther;Airport;12.82;48.43;56;NULL
65C0FDFD-D36E-4BAB-A5E0-BDC6D7442957;58;3;Village Road;Hadaba;8.03;33.63;34;NULL
D387EBE4-2376-4305-988D-BDDC7667CB5C;68;3;El Dahar;Hurghada Marina;19.49;53.56;34;NULL
5B23F1D8-9C48-44FA-8EC4-BDE80BE0C1A8;99;1;El Dahar;Makadi Bay;19.84;53.83;38;NULL
F8B26661-F643-471F-97E6-BE3658B7C2DE;75;2;Village Road;Hadaba;3.1;17.37;7;NULL
915A7871-AF46-4413-8934-BE8A68FD3C2B;2;3;Makadi Bay;Village Road;7.99;27.33;69;NULL
33509BC3-C709-4754-9BE7-BF20BE8AB738;28;3;Airport;El Kawther;15.95;45.44;42;NULL
363A121D-3C33-4518-9C73-BF7355EC64DA;25;2;Village Road;Sahl Hasheesh;1.65;13.33;45;NULL
59667A87-21DD-43E6-9E98-BF7FC55B4C85;29;3;Sahl Hasheesh;Airport;8.74;30.97;13;NULL
F6E397DE-20DF-4F3B-90DC-BF816942EB1C;36;2;Village Road;El Gouna;19.83;64.01;57;NULL
DAC19BD3-EA5E-4CE9-B8E4-BFA972514959;32;3;Airport;El Dahar;9.97;31.28;62;NULL
A76EDD60-C4DC-4801-9C4E-BFC8A374C5A6;47;1;Village Road;Sheraton Road;21.88;61.63;53;NULL
9D993141-42B3-4352-8A17-BFC9615BADF5;95;2;Sheraton Road;Sahl Hasheesh;19.48;51.12;64;NULL
0A5BDACA-BD7E-4F14-BF81-BFF1374951C3;87;2;El Dahar;Al Mamsha;4.15;18.53;21;NULL
E1193411-0B70-4212-993C-C07F168461D2;72;3;Al Mamsha;El Kawther;23.01;59.44;31;NULL
FD1E8F99-CFF0-41E3-A690-C08B98541BA6;5;2;Village Road;Sahl Hasheesh;24.19;79.31;39;NULL
CA79B145-0332-411B-8CF9-C0B9B1FC5BE6;64;1;Village Road;Hadaba;8.55;33.71;50;NULL
0EDC6E0D-F2D2-46D5-890C-C0F8E6A0FB9D;70;3;Al Mamsha;El Kawther;20.87;57.31;50;NULL
7B0FD6F5-4519-47F9-B9BF-C11E697E69F3;95;2;Hadaba;Sahl Hasheesh;18.08;52.89;46;NULL
47E588F6-C106-41B0-BEA7-C13F96BD0A32;8;1;Makadi Bay;Sheraton Road;15.46;53.35;56;NULL
CD47AB66-FE4C-4EF3-B217-C141AC6AC479;84;1;Makadi Bay;Al Mamsha;11.2;38.12;58;NULL
081DF991-3529-4B9A-90A4-C1421B621284;70;3;Makadi Bay;El Kawther;12.3;39.21;22;NULL
16CE6D8B-5902-4233-A22E-C1818C356A1C;44;1;El Gouna;Sheraton Road;5.55;24.21;38;NULL
26F25963-AA69-427F-BFF9-C1D00A5E62FB;44;1;El Dahar;El Kawther;1.63;14.06;28;NULL
CAD96734-3B2B-4634-B50D-C2D13387F821;28;3;Hadaba;Sahl Hasheesh;23.65;71.01;34;NULL
2196FA03-3F43-4C27-AA07-C305F8B29F42;46;2;El Gouna;Al Mamsha;4.46;21.35;44;NULL
D6170216-5FA4-490C-8707-C30AA4646C77;11;1;El Gouna;Al Mamsha;9.49;32.78;38;NULL
4A2AA127-82E9-4294-8C33-C33C0BB44D58;74;1;Airport;Makadi Bay;13.02;36.93;58;NULL
1921AD8A-3540-4B27-83E7-C34F9EC98B6C;20;3;El Kawther;Hurghada Marina;17.88;53.21;22;NULL
88FEF59F-34D1-4996-B7D1-C350B3B0C5D6;15;2;Hurghada Marina;Al Mamsha;10.6;40.61;62;NULL
E5DA1AEE-0AC2-434F-9DBA-C3697EA486A1;17;1;El Dahar;Hadaba;4.62;19.32;25;NULL
65257B3B-EAC6-4D7E-9029-C3854616F374;64;1;Sahl Hasheesh;Sheraton Road;10.43;38.63;18;NULL
B0A52CBA-B4C2-4BE1-85D1-C3AB0035107B;35;2;Airport;El Dahar;17.28;54.98;35;NULL
99FC5E99-F000-4EE3-8449-C3D64ACA8A82;16;1;El Gouna;El Dahar;4.74;22.92;57;NULL
0B78448E-3F7A-4BE9-B07F-C4300BC3E1C3;35;2;El Dahar;El Gouna;17.64;46.39;36;NULL
C9848AD4-0638-4FD6-A6FF-C457E12407B5;53;3;Village Road;El Kawther;19.73;49.54;64;NULL
EA2826BF-4ACC-447F-AFC2-C45C7057CB33;43;1;Hurghada Marina;Sheraton Road;19.27;61.44;45;NULL
BF7BFDE2-23D1-4AA8-A6F4-C46EC8D217D4;70;3;Sahl Hasheesh;Al Mamsha;7.68;27.76;39;NULL
55E1DAF6-FE66-4770-9764-C47383214E9B;54;2;El Dahar;El Gouna;21.9;69.81;47;NULL
5076A2DC-2063-41E8-9E80-C48B5E04AF40;96;3;Hurghada Marina;El Gouna;12.26;34.69;12;NULL
C37DEFD3-A679-41CF-A04D-C4F565652A92;51;3;El Gouna;Sahl Hasheesh;6.6;25.48;47;NULL
5B2C7460-D4E5-4AB5-9682-C556EF37B4A5;90;3;El Gouna;Al Mamsha;21.63;61.61;26;NULL
E4190BEA-45A1-4AA2-AE30-C5BEC83D8114;62;2;Hurghada Marina;El Gouna;17.52;60.29;33;NULL
426DF624-513A-427E-8044-C60A2A6F1385;84;1;Airport;Hadaba;14.2;47.65;35;NULL
B50AD458-1868-4360-A38D-C60AC282F6E9;31;2;El Gouna;Hurghada Marina;7.71;28.23;56;NULL
0523EADD-7E2B-4856-A943-C60C5F385926;72;3;Hurghada Marina;El Kawther;8.08;30.51;69;NULL
5BE7CD3E-588A-4B5B-A7C3-C60F8C6A4A64;4;3;Hadaba;Al Mamsha;2.19;16.14;64;NULL
27F07EA7-D19C-4CC2-938E-C64C1ACAC8D7;60;2;Village Road;El Gouna;4.53;22.27;38;NULL
A62CECF2-12DF-4020-8D94-C7520CB8AF42;23;2;Al Mamsha;Sahl Hasheesh;23.69;70.08;8;NULL
B56C6212-01DB-4F7B-AD87-C75C4EDAE529;79;1;Airport;Sheraton Road;18.85;48.93;37;NULL
FA1880AC-A28A-4CE0-9787-C85A34BD45DB;83;1;Sheraton Road;El Dahar;7.06;27.3;28;NULL
25E929D4-E51B-4CC1-9BC1-C8B01620B36D;4;3;Hadaba;Airport;13.61;50.36;67;NULL
A80441CF-0CB4-4331-BE0A-C8E4E49A8D31;57;3;El Kawther;Makadi Bay;5.86;26.75;66;NULL
0ECD15C3-01EA-40BB-B731-C980CA3449BF;85;3;Hurghada Marina;Sheraton Road;23.72;75.28;63;NULL
BD8FC682-2DE0-4296-81F7-C9A4B0736693;14;3;Village Road;Al Mamsha;9.27;36.24;28;NULL
FC930B8D-42D4-4451-908D-CA2663736A46;2;3;Hadaba;Sahl Hasheesh;10.97;34.16;66;NULL
CFD54059-C5FA-402E-AC1F-CA696D108CFE;26;2;Al Mamsha;Sheraton Road;20.55;56.25;66;NULL
A3A903AE-77F4-445B-85EB-CA6E4510BD5F;18;3;El Kawther;El Gouna;21.7;63.29;40;NULL
BDE92982-AE9B-4316-8889-CA8DCE10009B;75;2;Al Mamsha;Makadi Bay;6.98;28.88;53;NULL
90FA4B19-E837-42AE-A644-CADBDCB30C7B;88;2;Sahl Hasheesh;Makadi Bay;17.52;62.35;33;NULL
A2F76210-2EB6-4E8E-A54E-CADECFA5D056;93;1;Hurghada Marina;Al Mamsha;12.72;44.13;43;NULL
C1E9CD79-BF7F-44E8-B5CD-CBA04257AB4A;85;3;Sheraton Road;Al Mamsha;8.51;34.67;33;NULL
C4E3FA94-2938-49D2-B0BD-CBD80EC65351;8;1;El Gouna;Airport;11.16;36.14;33;NULL
13D7594A-CC27-4363-8912-CBE52D9AE187;71;2;El Gouna;Hadaba;6.19;22.56;46;NULL
34B4683F-C46F-4894-8012-CC0489D7B459;67;2;El Gouna;Village Road;16.15;49.44;44;NULL
0499F229-25DF-44DA-BE7E-CC1A6DED3F78;19;1;Makadi Bay;Sahl Hasheesh;15.4;45.63;41;NULL
CACB9670-3285-4025-8F0D-CCB140CBF85F;13;3;Hadaba;El Gouna;15.39;55.61;26;NULL
05164217-17DE-4AED-9192-CCB58C6ED0B0;40;1;Sahl Hasheesh;Village Road;6.53;28.66;65;NULL
8EC6BC27-3963-4866-B5A8-CD2DE3814422;3;2;Airport;Hadaba;6.56;24.66;26;NULL
18DAABC9-0509-4F31-9F24-CDCC9217DF03;71;2;Makadi Bay;Hurghada Marina;16.83;49.01;13;NULL
B874DBBD-6B36-4E40-955E-CEA254F9719B;17;1;Airport;El Kawther;16.52;48.33;20;NULL
D3279620-7A75-4D16-9824-CF33131B2CA7;67;2;Airport;Sheraton Road;19.31;60.16;27;NULL
AD9DDD46-ED4B-47CD-B61E-CF5181B685D1;17;1;Airport;Sahl Hasheesh;2.75;17.04;57;NULL
AC9EBA1E-601B-4400-9FEB-CF9421B02F32;12;1;Sahl Hasheesh;Airport;8.94;35.18;44;NULL
5FEB93EF-56F3-423D-9E05-D04AB33C652D;43;1;Village Road;Hurghada Marina;18.38;48.21;37;NULL
109F6E1F-9287-462F-826C-D0A8EC9B708A;75;2;Makadi Bay;El Dahar;14.24;49.91;42;NULL
A219C242-ECDA-4A77-895D-D1776CE53600;71;2;Sahl Hasheesh;Airport;21.56;57.05;24;NULL
CC83220F-88D6-40BC-9A5C-D1905BBA9832;13;3;Hurghada Marina;Airport;16.46;44.41;64;NULL
1E53AAD6-4662-4494-80D8-D1A000ED7887;26;2;El Kawther;Makadi Bay;6.83;25.27;28;NULL
67B2DE54-93D5-4D1F-B9B0-D1C6B28F9643;29;3;Hurghada Marina;Village Road;1.28;12.87;58;NULL
8485C3C2-A58B-4CA6-A22F-D277DDB1B3BB;46;2;Hurghada Marina;El Kawther;19.25;58.17;49;NULL
FB8EC392-7BAD-451F-9354-D29BFDE63878;68;3;Airport;El Kawther;13.12;39.75;39;NULL
867DDE52-7FA6-453E-8036-D2ADB34A8C5A;57;3;Sheraton Road;Hadaba;5.67;23.05;56;NULL
C1DECEC3-5AF2-447C-BD0E-D2CBDBD02EBB;43;1;Sahl Hasheesh;El Dahar;19.41;59.43;43;NULL
FCB95AEB-8648-47F1-BA9E-D2F6D97ABFC4;96;3;El Gouna;Sheraton Road;7.6;26.29;11;NULL
BD7E23AD-BE67-4568-A00A-D3B92C9BA7C7;96;3;Al Mamsha;Village Road;21.86;61.7;25;NULL
C383DF69-163A-420F-9E3D-D4D8C8D22E8C;42;3;Sahl Hasheesh;Airport;2.76;17.32;49;NULL
3A120804-0081-400F-9ADD-D4FBA82F46F5;35;2;El Kawther;Sahl Hasheesh;5.13;23.47;42;NULL
89115C0F-F942-4519-9F0B-D501F48C4A95;17;1;Sahl Hasheesh;El Gouna;4.72;24.15;70;NULL
E577CF37-4BBF-4482-81C8-D5F63CB13D45;40;1;Airport;Sahl Hasheesh;16.82;45.29;18;NULL
4FAD3E19-16B4-4C5B-BC62-D6201B687475;22;2;Village Road;El Dahar;7.31;25.73;28;NULL
33378556-D743-44B5-8690-D6317ACA5263;63;2;Makadi Bay;El Gouna;13.9;46.19;13;NULL
408A8B2C-157F-4088-98A1-D6382D950545;62;2;Airport;Hurghada Marina;22.41;71.4;50;NULL
78F876F0-365E-4021-B82A-D66E9E9A3CDD;56;3;Hurghada Marina;Sheraton Road;3.36;17.49;37;NULL
CCF84F82-6219-4490-9892-D67E0D1269AA;59;3;Hurghada Marina;Airport;4.77;22.87;17;NULL
B025B784-C2F7-4A95-84B1-D68475822790;3;2;El Kawther;Sheraton Road;4.01;18.97;24;NULL
FB53AD40-8EAD-46E0-8898-D6971D884227;85;3;El Kawther;El Gouna;10.42;36.58;38;NULL
84F7624D-857C-4F20-81DF-D6B943B00F89;1;2;Hurghada Marina;El Gouna;8.78;28.8;13;NULL
9009E599-C9EE-4487-B6C3-D6F62241F9CF;100;3;Sheraton Road;El Dahar;4.53;22.99;13;NULL
FCBB1D9A-200D-4192-8B92-D71BC8FC45CF;41;2;Hadaba;Sahl Hasheesh;7.46;27.37;31;NULL
49D9F44C-D67B-49B2-A8A3-D74842A4E6CC;29;3;Sheraton Road;Airport;9.29;31.62;7;NULL
5BD1215E-D39E-42A4-8F9E-D76D643F33C7;95;2;Village Road;Hadaba;18.13;56.3;62;NULL
00A2C26D-2406-4EBA-9B9F-D8B09303E260;61;1;Al Mamsha;Sheraton Road;21.6;56.07;12;NULL
F7BBDF99-4C6C-4235-A4C9-D8FF22A8B462;52;2;El Dahar;Sahl Hasheesh;16.22;49.92;40;NULL
DFF41A23-B4D4-49FD-9EEF-D942DBE90479;28;3;El Dahar;Al Mamsha;1.74;13.78;66;NULL
B4AE43DF-7C01-4B82-B672-D964A2802061;65;3;Makadi Bay;Al Mamsha;23.04;61.14;37;NULL
5E84E7E7-E1A7-4770-9E42-D970C4CAA9D9;18;3;Hurghada Marina;Airport;8.65;30.52;52;NULL
B498868B-7902-4FB4-A2EB-D991E2B0CE51;39;3;El Kawther;Sheraton Road;20.68;68.95;39;NULL
2D09D25D-4952-4E6B-A8E8-DA278649D00D;60;2;Al Mamsha;El Dahar;8.38;28.19;18;NULL
91122E84-4986-4908-898B-DAB4B85D7546;2;3;El Gouna;Hadaba;11.52;36.47;66;NULL
83F68B06-A4AC-4F17-848F-DAD5708A3751;41;2;El Dahar;Sahl Hasheesh;20.17;62.38;10;NULL
F7E2161E-1EBA-4324-A7BE-DAE43FDC3900;3;2;Makadi Bay;Airport;10.2;32.62;28;NULL
95C727CF-F439-45CB-AB3E-DB01FE29330C;60;2;El Gouna;Hadaba;12.1;35.18;44;NULL
2BA413A0-EEF1-4820-A1D2-DB22B40DB137;74;1;Sahl Hasheesh;Al Mamsha;2.79;17.73;23;NULL
D2D74FC8-21A5-426B-B7D0-DB55008946F1;62;2;Airport;Village Road;23.88;80.69;25;NULL
4ABA4173-9D0F-458C-99DE-DB88F60B8C6A;1;2;Sheraton Road;Hadaba;6.27;26.64;34;NULL
DE17DE12-1B76-4E7B-98FA-DBACCDDEA163;86;3;Sheraton Road;Hurghada Marina;7.21;30.88;42;NULL
E5090CDD-B620-47D8-A66E-DBB317AFA365;30;3;El Kawther;Village Road;21.92;74.71;61;NULL
6127FB82-9544-4A93-B62C-DBC21D19318E;29;3;Village Road;Airport;10.48;35.12;68;NULL
53C961BD-C1D5-4B07-8873-DBF22754E28F;20;3;El Gouna;Airport;4.08;20.09;57;NULL
9654A27D-A916-44CE-828A-DBF28AA92826;10;3;El Gouna;Airport;17.93;49.22;66;NULL
BEC86ABC-DF01-410C-9886-DBFC677064DA;8;1;El Gouna;Village Road;19.66;59.55;13;NULL
FD674E1C-5B0D-49F8-BC81-DC0438F1F15A;12;1;Sahl Hasheesh;El Kawther;9.77;38.66;11;NULL
0AB25644-2C72-4FEF-848A-DC0DA9641BE1;32;3;Sheraton Road;El Gouna;4.5;21.01;7;NULL
F8B28924-B2BC-4BEB-BEB7-DC4586C8B535;83;1;Hurghada Marina;Makadi Bay;9.56;33.75;11;NULL
B4237C19-1566-4D26-B1DC-DC90546E8905;21;3;Al Mamsha;Airport;18.3;51.32;69;NULL
C4258E2D-3C20-4A78-9761-DCC9C4C4B3C8;62;2;Makadi Bay;Sahl Hasheesh;13.95;47.98;64;NULL
59B2982B-A4BC-40A5-8AC1-DCFC8E20CED4;95;2;Makadi Bay;Hurghada Marina;5.77;25.33;6;NULL
16EF5F71-8F5D-4A43-9A72-DD2CD78A8F48;84;1;Airport;Village Road;8.68;31.32;8;NULL
ACC53DD8-A0D9-41F7-A37B-DD3574826B2B;4;3;El Dahar;Makadi Bay;16.26;48.17;12;NULL
E3DE4111-0CB0-48E9-B6AF-DD46DD18DF97;21;3;Hurghada Marina;Al Mamsha;3.86;19.94;22;NULL
283FF5DF-07D5-41F5-A38A-DD73F7C6EAB5;4;3;Hadaba;Airport;3.1;17.47;67;NULL
15F96755-432C-4289-97A4-DD91CE00EA04;11;1;El Dahar;Al Mamsha;4.3;22.34;19;NULL
4B09E9A5-B501-452D-9F1E-DDA6822AC23C;78;3;Sahl Hasheesh;Hurghada Marina;10.71;36.38;19;NULL
456563B4-6946-4201-B425-DDDA11039C1C;48;3;Makadi Bay;Airport;13.34;43.48;57;NULL
4C353D23-9784-4E5A-A676-DE0B14C7A6B4;34;2;El Kawther;Sahl Hasheesh;4.16;18.92;26;NULL
85B19CBC-F8DC-4086-BB1E-DE6AB32D307C;6;2;Airport;Sahl Hasheesh;13.19;44.92;43;NULL
334C27F9-8990-4A86-9AEB-DEABF45A1CE2;92;3;Hadaba;Sahl Hasheesh;3.79;21.35;70;NULL
8F393B5C-BFBA-4AF5-981A-DEC097AB7F90;19;1;Sheraton Road;El Gouna;14.96;44.44;33;NULL
718F5A89-F2AD-449A-A85D-DEF5E380A78A;62;2;El Dahar;Village Road;8.78;35.02;51;NULL
27C609B0-3726-4C3F-AED6-DF6A4DAAB3D2;2;3;El Dahar;Hadaba;22.19;55.89;39;NULL
C34A1BE8-8135-4F9B-84AF-DF744652BA95;82;1;El Kawther;Airport;21.57;74.58;66;NULL
F2330D2D-1143-4C6E-B327-DFE49D5AC070;90;3;Sheraton Road;Village Road;2.53;16.63;31;NULL
F842639A-CF63-4E40-A3E0-E01AB0CA4790;12;1;Makadi Bay;Sheraton Road;6.94;28.94;69;NULL
5FE61A85-281F-4E78-8110-E047C08E40CF;19;1;Makadi Bay;Hurghada Marina;15.75;48.93;29;NULL
9FBEC5BA-DF15-4564-816F-E0AF3411B718;75;2;Airport;Sahl Hasheesh;7.15;30.58;35;NULL
FF3D0296-104D-42B6-B039-E0B1595F79DA;16;1;El Dahar;El Kawther;11.69;43.25;37;NULL
F6FC117F-594F-4C16-A298-E0B685595294;14;3;El Gouna;El Dahar;5.11;21.09;52;NULL
E87EABCD-734E-489A-8666-E0D88E6A6ADE;49;1;El Dahar;El Gouna;3.83;21.32;15;NULL
A5E22BDE-AEB0-4554-8C71-E19B4E02619A;53;3;Village Road;El Gouna;11.69;33.6;60;NULL
73FC6654-D3C1-4353-ABBB-E1E4D17D4410;9;1;Sahl Hasheesh;Airport;9.53;33.54;14;NULL
1D77FCC8-274C-4281-B501-E1EC7B280346;7;1;Sahl Hasheesh;Airport;21.82;59.24;69;NULL
C3AF2989-5751-434D-B526-E2160C2BE31A;30;3;El Gouna;Hurghada Marina;17.34;48.8;27;NULL
2EFE6C6B-EB63-4B34-AF87-E249598F01AF;53;3;El Dahar;Hurghada Marina;15.73;47.1;24;NULL
3C8DCDAA-10BB-4099-BD53-E2743459C6D3;2;3;Village Road;Airport;16.56;58.94;48;NULL
47C56F96-62E4-4510-83AC-E280FF62D5E2;54;2;El Kawther;Makadi Bay;6.09;25.21;43;NULL
D5605C81-1215-456B-9758-E292965844AE;61;1;Hurghada Marina;Sahl Hasheesh;7.51;25.77;18;NULL
0FC16ACB-00B0-4F3D-B705-E2B14E8F4461;18;3;Al Mamsha;El Gouna;6.49;23.77;24;NULL
2A774B57-77F1-4F2F-9E86-E2B48BD7B917;12;1;Village Road;Sheraton Road;12.18;42.39;38;NULL
4639F689-A4E7-4997-B889-E2D04413D8A7;62;2;El Dahar;Hadaba;20.37;51.62;26;NULL
EA2AAB49-792B-4F5C-86E4-E2E32A031C21;24;1;Al Mamsha;Hurghada Marina;20.94;52.47;30;NULL
3A87310D-A56E-4744-98CA-E351D49627F5;54;2;Al Mamsha;Hurghada Marina;21.26;68.78;27;NULL
3E928F2F-C646-4989-A1C3-E39BA5113FDB;3;2;Hurghada Marina;Sheraton Road;1.08;13.03;33;NULL
306E9CA5-326C-4597-8A46-E455A978B543;62;2;El Gouna;Hurghada Marina;23.48;57.4;28;NULL
F68F70CA-DEBE-4674-8854-E4758D8EE98E;22;2;El Gouna;El Kawther;12.9;44.18;30;NULL
6BEC11E8-94FD-4A30-9B94-E52174227F88;38;2;El Kawther;Makadi Bay;4.02;18.39;30;NULL
41FFDE04-8F02-4FD2-A5A6-E59029EA267B;50;3;Airport;Sheraton Road;1.2;12.77;6;NULL
DED15642-CFDA-4FCD-8245-E5C5BCA5AE0B;56;3;Hurghada Marina;El Kawther;21.35;66.23;55;NULL
A7328F1C-2587-4BB4-A3AD-E61BB23DE673;18;3;El Gouna;Makadi Bay;16.44;50.99;51;NULL
7B0A834B-17A8-4E0F-8991-E715CE074774;33;3;Sheraton Road;Makadi Bay;1.82;15.17;60;NULL
741A39DC-742B-4B00-86CF-E758FFC918E5;1;2;Village Road;Sheraton Road;23.57;68.67;63;NULL
74748A06-EB58-4EAB-BDCA-E819E6283814;94;3;Hadaba;Sahl Hasheesh;12.08;42.35;35;NULL
A99B6479-DB6B-456E-B683-E865718EF07C;71;2;Makadi Bay;Sahl Hasheesh;7.81;30.61;7;NULL
4658F697-A233-42B2-984F-E8784A9EF47F;44;1;Sahl Hasheesh;Hurghada Marina;11.91;45.41;69;NULL
439362C0-8818-47AF-A06D-E8BA686C0DD3;45;1;Sheraton Road;El Dahar;10.64;38.12;25;NULL
1ABEA575-C201-4A0A-B663-E8EE4B4326F5;7;1;Al Mamsha;El Gouna;24.53;68.75;33;NULL
E98D6FD7-0496-4BA8-A31A-E9101BB9D14A;78;3;El Dahar;Hurghada Marina;11.79;37.87;64;NULL
D14B17EE-FA89-412B-B5E1-E9269E65901B;14;3;Al Mamsha;El Kawther;16.27;50.07;41;NULL
F8F920C2-36D7-4F82-9259-E9C50DF7BBC5;51;3;Al Mamsha;Makadi Bay;23.9;72.44;63;NULL
24430C90-CBFD-453C-B894-E9FBC707F7D7;64;1;El Kawther;Makadi Bay;1.52;13.61;15;NULL
7E63323B-90BF-4F41-8DDC-EA1F6FDFCA8E;67;2;Al Mamsha;Makadi Bay;16.82;57.85;22;NULL
2B8E1074-9C9A-47AE-988D-EB64337C4B00;81;1;El Dahar;Al Mamsha;13.71;49.38;19;NULL
233D1B7C-B281-4C1E-83EE-EB828648B029;55;3;Makadi Bay;Village Road;16.79;49.54;44;NULL
AC2F061A-1207-4A52-B122-EBA48D9F3FE7;86;3;Village Road;Airport;14.41;53;23;NULL
B48BA182-223C-45AE-AC00-EBA4BA9047F7;9;1;Airport;Sheraton Road;2.5;16.14;54;NULL
CC613C2A-7B02-4DD6-BB56-EBF2B053B4E4;2;3;Airport;El Gouna;21.98;54.63;46;NULL
4DABC1B7-F27A-4937-BD66-EC1D80B54CCA;35;2;Airport;Hadaba;1.77;14.74;28;NULL
22B47E3F-0E63-4FDA-BE4D-EC924FA90E9B;57;3;Al Mamsha;El Dahar;10.5;39.12;40;NULL
06EED1A8-1FEC-4374-9E8E-EC994C1C14DB;38;2;Airport;El Kawther;19.97;61.67;20;NULL
64BEAB32-9067-4F55-9D9F-ECD45D52A0A3;70;3;Makadi Bay;Village Road;23.41;60.01;62;NULL
6741ED62-10E5-4C1B-A886-ECF1480DCD34;12;1;Hurghada Marina;El Dahar;20.79;58.35;5;NULL
026D32DF-C4C5-4817-ADC3-ED302764EABB;67;2;Airport;El Kawther;3.76;18.24;8;NULL
046DB011-5F0E-4023-B47D-ED319659A9F9;37;1;El Gouna;Hadaba;18.71;64.85;30;NULL
BF3284E2-01DD-4F0C-8582-ED49CFC72153;74;1;Hadaba;Sheraton Road;9.93;30.89;69;NULL
A73CEBD4-3F22-4AD0-8BE3-ED82EBC370F2;91;2;El Kawther;Sahl Hasheesh;5.9;24.21;12;NULL
FF94B4E8-B31F-4C19-A5C2-EDDF0F10B383;3;2;Sahl Hasheesh;Al Mamsha;20.35;60.88;37;NULL
BF0FEE2C-4F60-4959-8028-EE2DA5172D65;69;1;Makadi Bay;Hurghada Marina;4.62;19.31;34;NULL
23A838D9-E66D-4763-A74A-EE44EB0B17F4;25;2;El Gouna;Sahl Hasheesh;2.65;16.19;15;NULL
B5A475CF-AE72-4693-B0E0-EE708DD3794E;83;1;Hurghada Marina;Village Road;19.91;65.56;17;NULL
3F218796-7EF3-44C5-95B8-EEA8523EA29E;3;2;El Dahar;Al Mamsha;13.73;50.98;54;NULL
E00C0689-2E50-41C7-805E-EF480550A621;99;1;Hurghada Marina;Airport;8.61;29.59;57;NULL
3CC81625-7C8A-4587-A2E5-EFB8F695F07B;43;1;Sahl Hasheesh;El Dahar;7.58;28.63;47;NULL
32E2D5B7-442A-41F2-BAFF-EFD8CF78FEA1;48;3;El Dahar;Al Mamsha;8.44;30.74;55;NULL
5C236D11-D654-4475-9D9E-EFEB2BDF2DCC;37;1;Makadi Bay;El Dahar;12.92;37.46;52;NULL
60D6459E-3CDF-432B-8952-F05445F91757;94;3;El Gouna;Sahl Hasheesh;15.24;47.26;66;NULL
009BD87D-137D-423B-822D-F06A3DF46880;10;3;Sahl Hasheesh;Sheraton Road;16.26;48.78;56;NULL
